date,open,high,low,close,move,abs_move,st_dev,avg_move,st_dev_move,pct_move,abs_pct_move,st_dev_pct,st_dev_pct_move,diff,avg_diff,avg_diff_multiple,2_st_dev_move,3_st_dev_move,2_st_dev_pct_move,3_st_dev_pct_move,2_mean_diff,3_mean_diff,2_st_dev_move_price,3_st_dev_move_price,2_st_dev_pct_move_price,3_st_dev_pct_move_price,2_mean_diff_move_price,3_mean_diff_move_price
2004-08-12,395.1,397.3,392.8,393.3,-1.3000000000000114,1.3000000000000114,,,,-0.0032944754181449855,0.0032944754181449855,,,4.5,,,0,0,0,0,0,0,,,,,,
2004-08-13,393.5,399.1,391.8,398.1,4.800000000000011,4.800000000000011,,,,0.012204424103737633,0.012204424103737633,,,7.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-08-16,398.3,403.1,397.6,401.3,3.1999999999999886,3.1999999999999886,,,,0.00803818136146694,0.00803818136146694,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-08-17,402.1,404.8,399.6,404.8,3.5,3.5,,,,0.008721654622476949,0.008721654622476949,,,5.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-08-18,403.8,404.8,401.1,403.8,-1.0,1.0,,,,-0.0024703557312252965,0.0024703557312252965,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2004-08-19,403.8,407.5,403.1,406.1,2.3000000000000114,2.3000000000000114,,,,0.005695889053987151,0.005695889053987151,,,4.399999999999977,,,0,0,0,0,0,0,,,,,,
2004-08-20,406.1,413.8,404.6,412.2,6.099999999999966,6.099999999999966,,,,0.015020930805220304,0.015020930805220304,,,9.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-08-23,411.8,411.8,407.8,409.3,-2.8999999999999773,2.8999999999999773,,,,-0.007035419699175103,0.007035419699175103,,,4.0,,,0,0,0,0,0,0,,,,,,
2004-08-24,409.6,409.6,401.6,401.6,-7.699999999999989,7.699999999999989,,,,-0.018812606889811845,0.018812606889811845,,,8.0,,,0,0,0,0,0,0,,,,,,
2004-08-25,401.8,407.6,401.6,406.8,5.199999999999989,5.199999999999989,,,,0.012948207171314712,0.012948207171314712,,,6.0,,,0,0,0,0,0,0,,,,,,
2004-08-26,406.3,408.8,404.1,406.3,-0.5,0.5,,,,-0.0012291052114060963,0.0012291052114060963,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-08-27,406.5,408.5,400.8,402.3,-4.0,4.0,,,,-0.009844942160964805,0.009844942160964805,,,7.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-08-30,402.3,408.6,402.1,408.1,5.800000000000011,5.800000000000011,,,,0.014417101665423841,0.014417101665423841,,,6.5,,,0,0,0,0,0,0,,,,,,
2004-08-31,406.8,410.8,406.3,409.3,1.1999999999999886,1.1999999999999886,,,,0.0029404557706444218,0.0029404557706444218,,,4.5,,,0,0,0,0,0,0,,,,,,
2004-09-01,409.6,409.8,405.8,407.8,-1.5,1.5,,,,-0.003664793549963352,0.003664793549963352,,,4.0,,,0,0,0,0,0,0,,,,,,
2004-09-02,407.8,408.3,404.8,405.6,-2.1999999999999886,2.1999999999999886,,,,-0.00539480137322214,0.00539480137322214,,,3.5,,,0,0,0,0,0,0,,,,,,
2004-09-03,405.1,406.3,398.6,399.8,-5.800000000000011,5.800000000000011,,,,-0.01429980276134125,0.01429980276134125,,,7.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-09-07,400.6,401.6,396.3,397.8,-2.0,2.0,,,,-0.0050025012506253125,0.0050025012506253125,,,5.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-09-08,397.8,399.8,394.3,399.1,1.3000000000000114,1.3000000000000114,,,,0.0032679738562091786,0.0032679738562091786,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-09-09,398.3,400.3,396.6,397.6,-1.5,1.5,,,,-0.0037584565271861687,0.0037584565271861687,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2004-09-10,397.8,402.3,397.5,402.3,4.699999999999989,4.699999999999989,,,,0.01182092555331989,0.01182092555331989,,,4.800000000000011,,,0,0,0,0,0,0,,,,,,
2004-09-13,401.1,404.3,398.1,403.3,1.0,1.0,,,,0.002485707183693761,0.002485707183693761,,,6.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-09-14,403.3,406.6,401.6,405.6,2.3000000000000114,2.3000000000000114,,,,0.0057029506570791255,0.0057029506570791255,,,5.0,,,0,0,0,0,0,0,,,,,,
2004-09-15,405.3,405.5,402.1,404.6,-1.0,1.0,,,,-0.002465483234714004,0.002465483234714004,,,3.3999999999999773,,,0,0,0,0,0,0,,,,,,
2004-09-16,403.3,405.3,401.6,403.8,-0.8000000000000114,0.8000000000000114,,,,-0.001977261492832455,0.001977261492832455,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2004-09-17,403.8,406.6,402.5,405.0,1.1999999999999886,1.1999999999999886,,,,0.0029717682020802094,0.0029717682020802094,,,4.100000000000023,,,0,0,0,0,0,0,,,,,,
2004-09-20,404.8,405.3,402.8,404.3,-0.6999999999999886,0.6999999999999886,,,,-0.001728395061728367,0.001728395061728367,,,2.5,,,0,0,0,0,0,0,,,,,,
2004-09-21,404.5,409.7,403.5,409.3,5.0,5.0,,,,0.012367054167697254,0.012367054167697254,,,6.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-09-22,408.3,409.3,403.5,406.3,-3.0,3.0,,,,-0.007329587099926704,0.007329587099926704,,,5.800000000000011,,,0,0,0,0,0,0,,,,,,
2004-09-23,406.3,411.6,405.6,410.1,3.8000000000000114,3.8000000000000114,,,,0.009352695052916592,0.009352695052916592,,,6.0,,,0,0,0,0,0,0,,,,,,
2004-09-24,410.1,411.0,405.8,407.1,-3.0,3.0,,,,-0.0073152889539136795,0.0073152889539136795,,,5.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-09-27,407.3,409.6,406.6,408.8,1.6999999999999886,1.6999999999999886,,,,0.004175878162613581,0.004175878162613581,,,3.0,,,0,0,0,0,0,0,,,,,,
2004-09-28,408.3,412.6,408.0,411.6,2.8000000000000114,2.8000000000000114,,,,0.006849315068493178,0.006849315068493178,,,4.600000000000023,,,0,0,0,0,0,0,,,,,,
2004-09-29,411.7,413.7,410.2,412.1,0.5,0.5,,,,0.0012147716229348883,0.0012147716229348883,,,3.5,,,0,0,0,0,0,0,,,,,,
2004-09-30,412.2,418.6,410.5,417.8,5.699999999999989,5.699999999999989,,,,0.013831594273234623,0.013831594273234623,,,8.100000000000023,,,0,0,0,0,0,0,,,,,,
2004-10-01,417.8,419.3,416.3,419.0,1.1999999999999886,1.1999999999999886,,,,0.0028721876495930794,0.0028721876495930794,,,3.0,,,0,0,0,0,0,0,,,,,,
2004-10-04,418.3,418.8,411.3,418.8,-0.19999999999998863,0.19999999999998863,,,,-0.00047732696897371987,0.00047732696897371987,,,7.5,,,0,0,0,0,0,0,,,,,,
2004-10-05,413.6,419.3,412.3,418.3,-0.5,0.5,,,,-0.0011938872970391596,0.0011938872970391596,,,7.0,,,0,0,0,0,0,0,,,,,,
2004-10-06,418.6,419.8,415.6,417.3,-1.0,1.0,,,,-0.0023906287353573988,0.0023906287353573988,,,4.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-10-07,418.1,419.7,416.7,417.1,-0.19999999999998863,0.19999999999998863,,,,-0.00047927150730886324,0.00047927150730886324,,,3.0,,,0,0,0,0,0,0,,,,,,
2004-10-08,417.3,423.3,416.8,422.3,5.199999999999989,5.199999999999989,,,,0.012467034284344255,0.012467034284344255,,,6.5,,,0,0,0,0,0,0,,,,,,
2004-10-11,422.5,422.6,420.6,421.6,-0.6999999999999886,0.6999999999999886,,,,-0.0016575893914278679,0.0016575893914278679,,,2.0,,,0,0,0,0,0,0,,,,,,
2004-10-12,421.3,422.1,412.6,414.8,-6.800000000000011,6.800000000000011,,,,-0.016129032258064543,0.016129032258064543,,,9.5,,,0,0,0,0,0,0,,,,,,
2004-10-13,414.8,416.1,409.1,415.3,0.5,0.5,,,,0.0012054001928640309,0.0012054001928640309,,,7.0,,,0,0,0,0,0,0,,,,,,
2004-10-14,415.1,418.5,413.8,417.3,2.0,2.0,,,,0.004815795810257645,0.004815795810257645,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-10-15,417.3,420.8,417.2,418.3,1.0,1.0,,,,0.0023963575365444525,0.0023963575365444525,,,3.6000000000000227,,,0,0,0,0,0,0,,,,,,
2004-10-18,418.1,419.8,415.3,415.3,-3.0,3.0,,,,-0.007171886206072197,0.007171886206072197,,,4.5,,,0,0,0,0,0,0,,,,,,
2004-10-19,415.3,420.2,414.3,419.3,4.0,4.0,,,,0.00963159162051529,0.00963159162051529,,,5.899999999999977,,,0,0,0,0,0,0,,,,,,
2004-10-20,419.3,425.5,419.3,423.1,3.8000000000000114,3.8000000000000114,,,,0.009062723586930626,0.009062723586930626,,,6.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-10-21,423.1,425.8,421.5,423.3,0.19999999999998863,0.19999999999998863,,,,0.0004727014890096635,0.0004727014890096635,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-10-22,423.8,424.7,421.5,423.7,0.39999999999997726,0.39999999999997726,,,,0.0009449562957712668,0.0009449562957712668,,,3.1999999999999886,,,0,0,0,0,0,0,,,,,,
2004-10-25,426.0,430.2,426.0,427.8,4.100000000000023,4.100000000000023,,,,0.009676658012744921,0.009676658012744921,,,4.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-10-26,428.3,428.6,424.3,426.3,-1.5,1.5,,,,-0.0035063113604488078,0.0035063113604488078,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-10-27,426.1,428.3,422.8,423.8,-2.5,2.5,,,,-0.005864414731409805,0.005864414731409805,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-10-28,423.3,426.8,420.3,423.8,0.0,0.0,,,,0.0,0.0,,,6.5,,,0,0,0,0,0,0,,,,,,
2004-10-29,424.3,428.3,423.3,428.1,4.300000000000011,4.300000000000011,,,,0.010146295422369068,0.010146295422369068,,,5.0,,,0,0,0,0,0,0,,,,,,
2004-11-01,429.6,430.1,425.7,426.8,-1.3000000000000114,1.3000000000000114,,,,-0.003036673674375172,0.003036673674375172,,,4.400000000000034,,,0,0,0,0,0,0,,,,,,
2004-11-02,426.6,427.0,416.8,421.1,-5.699999999999989,5.699999999999989,,,,-0.01335520149953137,0.01335520149953137,,,10.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-11-03,420.7,426.8,418.8,426.3,5.199999999999989,5.199999999999989,,,,0.012348610781287078,0.012348610781287078,,,8.0,,,0,0,0,0,0,0,,,,,,
2004-11-04,426.6,432.6,425.3,429.1,2.8000000000000114,2.8000000000000114,,,,0.006568144499179009,0.006568144499179009,,,7.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-11-05,429.1,433.6,424.5,433.1,4.0,4.0,,,,0.009321836401771148,0.009321836401771148,,,9.100000000000023,,,0,0,0,0,0,0,,,,,,
2004-11-08,433.6,434.8,430.7,431.6,-1.5,1.5,,,,-0.0034634033710459478,0.0034634033710459478,,,4.100000000000023,,,0,0,0,0,0,0,,,,,,
2004-11-09,432.1,436.2,430.8,434.8,3.1999999999999886,3.1999999999999886,,,,0.007414272474513412,0.007414272474513412,,,5.399999999999977,,,0,0,0,0,0,0,,,,,,
2004-11-10,434.3,437.6,432.0,433.3,-1.5,1.5,,,,-0.0034498620055197792,0.0034498620055197792,,,5.600000000000023,,,0,0,0,0,0,0,,,,,,
2004-11-11,432.3,435.1,431.6,434.1,0.8000000000000114,0.8000000000000114,,,,0.0018462958689130194,0.0018462958689130194,,,3.5,,,0,0,0,0,0,0,,,,,,
2004-11-12,433.8,438.5,433.8,437.3,3.1999999999999886,3.1999999999999886,,,,0.007371573370191174,0.007371573370191174,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-11-15,438.3,439.8,435.2,436.0,-1.3000000000000114,1.3000000000000114,,,,-0.002972787560027467,0.002972787560027467,,,4.600000000000023,,,0,0,0,0,0,0,,,,,,
2004-11-16,435.8,440.3,434.8,439.3,3.3000000000000114,3.3000000000000114,,,,0.007568807339449568,0.007568807339449568,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-11-17,438.1,444.6,438.0,444.1,4.800000000000011,4.800000000000011,,,,0.010926473935806992,0.010926473935806992,,,6.600000000000023,,,0,0,0,0,0,0,,,,,,
2004-11-18,444.6,445.7,439.7,441.6,-2.5,2.5,,,,-0.005629362756136005,0.005629362756136005,,,6.0,,,0,0,0,0,0,0,,,,,,
2004-11-19,441.8,447.8,441.3,446.6,5.0,5.0,,,,0.011322463768115942,0.011322463768115942,,,6.5,,,0,0,0,0,0,0,,,,,,
2004-11-22,446.3,448.5,445.6,448.3,1.6999999999999886,1.6999999999999886,,,,0.003806538289296884,0.003806538289296884,,,2.8999999999999773,,,0,0,0,0,0,0,,,,,,
2004-11-23,448.3,449.2,445.5,447.1,-1.1999999999999886,1.1999999999999886,,,,-0.002676778942672292,0.002676778942672292,,,3.6999999999999886,,,0,0,0,0,0,0,,,,,,
2004-11-24,446.8,449.1,446.7,448.8,1.6999999999999886,1.6999999999999886,,,,0.003802281368821267,0.003802281368821267,,,2.400000000000034,,,0,0,0,0,0,0,,,,,,
2004-11-26,453.6,454.8,449.0,451.3,2.5,2.5,,,,0.005570409982174688,0.005570409982174688,,,5.800000000000011,,,0,0,0,0,0,0,,,,,,
2004-11-29,451.3,454.3,449.0,452.8,1.5,1.5,,,,0.003323731442499446,0.003323731442499446,,,5.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-11-30,452.6,453.3,447.6,450.3,-2.5,2.5,,,,-0.005521201413427562,0.005521201413427562,,,5.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-12-01,450.7,455.2,449.8,453.8,3.5,3.5,,,,0.007772596047079724,0.007772596047079724,,,5.399999999999977,,,0,0,0,0,0,0,,,,,,
2004-12-02,454.3,456.3,446.6,448.3,-5.5,5.5,,,,-0.012119876597620097,0.012119876597620097,,,9.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-12-06,455.1,455.8,450.5,451.8,3.5,3.5,,,,0.007807271916127593,0.007807271916127593,,,5.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-12-07,451.6,454.6,449.8,450.3,-1.5,1.5,,,,-0.0033200531208499337,0.0033200531208499337,,,4.800000000000011,,,0,0,0,0,0,0,,,,,,
2004-12-08,449.8,450.1,432.8,439.7,-10.600000000000023,10.600000000000023,,,,-0.023539862314012932,0.023539862314012932,,,17.30000000000001,,,0,0,0,0,0,0,,,,,,
2004-12-09,439.3,440.8,431.5,436.8,-2.8999999999999773,2.8999999999999773,,,,-0.00659540595860809,0.00659540595860809,,,9.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-12-10,437.0,437.0,431.5,433.7,-3.1000000000000227,3.1000000000000227,,,,-0.007097069597069649,0.007097069597069649,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-12-13,434.3,439.6,434.1,438.8,5.100000000000023,5.100000000000023,,,,0.011759280608715755,0.011759280608715755,,,5.5,,,0,0,0,0,0,0,,,,,,
2004-12-14,438.6,439.1,434.5,435.0,-3.8000000000000114,3.8000000000000114,,,,-0.00865998176845946,0.00865998176845946,,,4.600000000000023,,,0,0,0,0,0,0,,,,,,
2004-12-15,435.6,441.0,434.8,440.8,5.800000000000011,5.800000000000011,,,,0.01333333333333336,0.01333333333333336,,,6.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-12-16,440.6,442.3,435.1,436.6,-4.199999999999989,4.199999999999989,,,,-0.009528130671506325,0.009528130671506325,,,7.199999999999989,,,0,0,0,0,0,0,,,,,,
2004-12-17,436.8,441.5,436.8,441.0,4.399999999999977,4.399999999999977,,,,0.010077874484654093,0.010077874484654093,,,4.699999999999989,,,0,0,0,0,0,0,,,,,,
2004-12-20,441.3,443.6,440.3,442.1,1.1000000000000227,1.1000000000000227,,,,0.0024943310657596887,0.0024943310657596887,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2004-12-21,441.8,443.1,440.1,441.1,-1.0,1.0,,,,-0.002261931689662972,0.002261931689662972,,,3.0,,,0,0,0,0,0,0,,,,,,
2004-12-22,441.2,442.6,438.3,439.2,-1.900000000000034,1.900000000000034,,,,-0.004307413284969472,0.004307413284969472,,,4.300000000000011,,,0,0,0,0,0,0,,,,,,
2004-12-23,439.3,442.1,439.2,441.8,2.6000000000000227,2.6000000000000227,,,,0.0059198542805100705,0.0059198542805100705,,,2.900000000000034,,,0,0,0,0,0,0,,,,,,
2004-12-27,442.6,445.1,441.8,443.8,2.0,2.0,,,,0.004526935264825713,0.004526935264825713,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2004-12-28,444.3,445.1,442.3,443.3,-0.5,0.5,,,,-0.0011266336187471834,0.0011266336187471834,,,2.8000000000000114,,,0,0,0,0,0,0,,,,,,
2004-12-29,443.1,443.6,433.1,435.8,-7.5,7.5,,,,-0.01691856530566208,0.01691856530566208,,,10.5,,,0,0,0,0,0,0,,,,,,
2004-12-30,435.7,438.3,433.3,437.0,1.1999999999999886,1.1999999999999886,,,,0.0027535566773749165,0.0027535566773749165,,,5.0,,,0,0,0,0,0,0,,,,,,
2005-01-03,437.1,437.3,426.7,428.5,-8.5,8.5,,,,-0.019450800915331808,0.019450800915331808,,,10.600000000000023,,,0,0,0,0,0,0,,,,,,
2005-01-04,429.3,429.5,423.7,426.8,-1.6999999999999886,1.6999999999999886,,,,-0.003967327887981304,0.003967327887981304,,,5.800000000000011,,,0,0,0,0,0,0,,,,,,
2005-01-05,425.3,428.0,424.8,426.1,-0.6999999999999886,0.6999999999999886,,,,-0.0016401124648547062,0.0016401124648547062,,,3.1999999999999886,,,0,0,0,0,0,0,,,,,,
2005-01-06,426.1,427.1,420.0,420.8,-5.300000000000011,5.300000000000011,,,,-0.012438394743018097,0.012438394743018097,,,7.100000000000023,,,0,0,0,0,0,0,,,,,,
2005-01-07,421.7,424.5,416.5,418.6,-2.1999999999999886,2.1999999999999886,,,,-0.00522813688212925,0.00522813688212925,,,8.0,,,0,0,0,0,0,0,,,,,,
2005-01-10,419.1,421.3,418.3,419.3,0.6999999999999886,0.6999999999999886,,,,0.001672240802675558,0.001672240802675558,,,3.0,,,0,0,0,0,0,0,,,,,,
2005-01-11,419.5,422.3,419.0,421.6,2.3000000000000114,2.3000000000000114,,,,0.005485332697352758,0.005485332697352758,,,3.3000000000000114,,,0,0,0,0,0,0,,,,,,
2005-01-12,422.0,427.3,420.1,425.8,4.199999999999989,4.199999999999989,,,,0.00996204933586335,0.00996204933586335,,,7.199999999999989,,,0,0,0,0,0,0,,,,,,
2005-01-13,425.8,426.5,422.7,424.5,-1.3000000000000114,1.3000000000000114,,,,-0.003053076561766114,0.003053076561766114,,,3.8000000000000114,,,0,0,0,0,0,0,,,,,,
2005-01-14,425.1,425.2,420.1,422.6,-1.8999999999999773,1.8999999999999773,,,,-0.004475853945818556,0.004475853945818556,,,5.099999999999966,,,0,0,0,0,0,0,,,,,,
2005-01-17,421.8,422.6,421.0,421.2,-1.400000000000034,1.400000000000034,,,,-0.0033128253667771747,0.0033128253667771747,,,1.6000000000000227,,,0,0,0,0,0,0,,,,,,
2005-01-18,421.3,423.3,420.8,422.5,1.3000000000000114,1.3000000000000114,,,,0.003086419753086447,0.003086419753086447,,,2.5,,,0,0,0,0,0,0,,,,,,
2005-01-19,422.7,426.6,421.5,422.6,0.10000000000002274,0.10000000000002274,,,,0.0002366863905325982,0.0002366863905325982,,,5.100000000000023,,,0,0,0,0,0,0,,,,,,
2005-01-20,422.3,422.7,419.6,421.7,-0.9000000000000341,0.9000000000000341,,,,-0.0021296734500710697,0.0021296734500710697,,,3.099999999999966,,,0,0,0,0,0,0,,,,,,
